date,lineage,total_count,lineage_count,prevalence,prevalence_rolling
2024-07-05,KP.3.1.1,76,5,0.06578947368421052,0.07292954264524104
2024-07-06,KP.3.1.1,69,6,0.08695652173913043,0.07951482479784368
2024-07-07,KP.3.1.1,102,8,0.0784313725490196,0.08221024258760105
2024-07-08,KP.3.1.1,120,13,0.10833333333333334,0.09295352323838083
2024-07-09,KP.3.1.1,159,23,0.14465408805031446,0.10320781032078102
2024-07-10,KP.3.1.1,153,26,0.16993464052287582,0.12195121951219512
2024-07-11,KP.3.1.1,115,13,0.11304347826086956,0.11838790931989925
2024-07-12,KP.3.1.1,186,18,0.0967741935483871,0.11836283185840708
2024-07-13,KP.3.1.1,91,11,0.12087912087912088,0.1209503239740821
2024-07-14,KP.3.1.1,111,20,0.18018018018018017,0.132620320855615
2024-07-15,KP.3.1.1,162,17,0.10493827160493827,0.13101330603889455
2024-07-16,KP.3.1.1,170,25,0.14705882352941177,0.13157894736842107
2024-07-17,KP.3.1.1,111,14,0.12612612612612611,0.12473572938689219
2024-07-18,KP.3.1.1,125,14,0.112,0.12447698744769876
2024-07-19,KP.3.1.1,93,9,0.0967741935483871,0.12746234067207415
2024-07-20,KP.3.1.1,89,17,0.19101123595505617,0.13472706155632985
2024-07-21,KP.3.1.1,98,15,0.15306122448979592,0.13089622641509432
2024-07-22,KP.3.1.1,125,27,0.216,0.14919852034525277
2024-07-23,KP.3.1.1,96,17,0.17708333333333334,0.15332428765264586
2024-07-24,KP.3.1.1,95,13,0.1368421052631579,0.1553398058252427
2024-07-25,KP.3.1.1,75,16,0.21333333333333335,0.16989567809239936
2024-07-26,KP.3.1.1,66,8,0.12121212121212122,0.1754658385093168
2024-07-27,KP.3.1.1,63,14,0.2222222222222222,0.1779935275080906
2024-07-28,KP.3.1.1,75,23,0.30666666666666664,0.19831932773109245
2024-07-29,KP.3.1.1,68,11,0.16176470588235295,0.1895910780669145
2024-07-30,KP.3.1.1,61,13,0.21311475409836064,0.19483101391650096
2024-07-31,KP.3.1.1,69,16,0.2318840579710145,0.2117400419287212
2024-08-01,KP.3.1.1,61,10,0.16393442622950818,0.20518358531317496
2024-08-02,KP.3.1.1,58,12,0.20689655172413793,0.2175824175824176
2024-08-03,KP.3.1.1,45,11,0.24444444444444444,0.21967963386727693
2024-08-04,KP.3.1.1,43,9,0.20930232558139536,0.20246913580246914
2024-08-05,KP.3.1.1,60,7,0.11666666666666667,0.19696969696969696
2024-08-06,KP.3.1.1,69,17,0.2463768115942029,0.20297029702970293
2024-08-07,KP.3.1.1,61,7,0.11475409836065574,0.18434343434343434
2024-08-08,KP.3.1.1,63,14,0.2222222222222222,0.19346733668341706
2024-08-09,KP.3.1.1,55,12,0.21818181818181817,0.1949367088607595
2024-08-10,KP.3.1.1,49,5,0.10204081632653061,0.17794486215538843
2024-08-11,KP.3.1.1,51,10,0.19607843137254902,0.17647058823529413
2024-08-12,KP.3.1.1,66,15,0.22727272727272727,0.1932367149758454
2024-08-13,KP.3.1.1,48,12,0.25,0.19083969465648856
2024-08-14,KP.3.1.1,68,18,0.2647058823529412,0.21500000000000002
2024-08-15,KP.3.1.1,69,16,0.2318840579710145,0.21674876847290642
2024-08-16,KP.3.1.1,39,7,0.1794871794871795,0.2128205128205128
2024-08-17,KP.3.1.1,51,15,0.29411764705882354,0.23724489795918366
2024-08-18,KP.3.1.1,60,11,0.18333333333333332,0.2344139650872818
2024-08-19,KP.3.1.1,52,16,0.3076923076923077,0.24547803617571057
2024-08-20,KP.3.1.1,45,11,0.24444444444444444,0.24671916010498687
2024-08-21,KP.3.1.1,53,8,0.1509433962264151,0.22888283378746593
2024-08-22,KP.3.1.1,37,12,0.32432432432432434,0.23952095808383234
2024-08-23,KP.3.1.1,19,6,0.3157894736842105,0.2515923566878981
2024-08-24,KP.3.1.1,11,3,0.2727272727272727,0.24452554744525548
2024-08-25,KP.3.1.1,16,4,0.25,0.2597402597402597
2024-08-26,KP.3.1.1,25,11,0.44,0.26829268292682923
2024-08-27,KP.3.1.1,31,8,0.25806451612903225,0.27225130890052357
2024-08-28,KP.3.1.1,16,4,0.25,0.3137254901960785
2024-08-29,KP.3.1.1,14,4,0.2857142857142857,0.3076923076923077
2024-08-30,KP.3.1.1,0,0,0.0,0.2764227642276423
2024-08-31,KP.3.1.1,6,3,0.5,0.28813559322033894
2024-09-01,KP.3.1.1,0,0,0.0,0.2857142857142857
2024-09-02,KP.3.1.1,7,2,0.2857142857142857,0.23863636363636367
2024-09-03,KP.3.1.1,17,8,0.47058823529411764,0.2876712328767123
2024-09-04,KP.3.1.1,16,4,0.25,0.29999999999999993
2024-09-05,KP.3.1.1,8,2,0.25,0.35185185185185186
2024-09-06,KP.3.1.1,9,7,0.7777777777777778,0.5909090909090908
2024-09-07,KP.3.1.1,0,0,0.0,0.5476190476190476
2024-09-08,KP.3.1.1,7,1,0.14285714285714285,0.5333333333333333
2024-09-09,KP.3.1.1,6,2,0.3333333333333333,0.6153846153846154
2024-04-17,KP.3.2,73,1,0.0136986301369863,0.019830028328611898
2024-04-18,KP.3.2,52,1,0.019230769230769232,0.018324607329842934
2024-04-19,KP.3.2,40,1,0.025,0.01891891891891892
2024-04-20,KP.3.2,0,0,0.0,0.015133317319240933
2024-04-21,KP.3.2,0,0,0.0,0.012464757382400951
2024-04-22,KP.3.2,0,0,0.0,0.010482180293501047
2024-04-23,KP.3.2,72,1,0.013888888888888888,0.0116335433834222
2024-04-24,KP.3.2,52,1,0.019230769230769232,0.012486992715920915
2024-04-25,KP.3.2,0,0,0.0,0.009382329945269741
2024-04-26,KP.3.2,0,0,0.0,0.006213109661385523
2024-04-27,KP.3.2,0,0,0.0,0.006051437216338881
2024-04-28,KP.3.2,0,0,0.0,0.005974607916355488
2024-04-29,KP.3.2,0,0,0.0,0.006613756613756614
2024-04-30,KP.3.2,0,0,0.0,0.0038143674507310865
2024-05-01,KP.3.2,0,0,0.0,0.0
2024-05-02,KP.3.2,51,2,0.0392156862745098,0.0076045627376425855
2024-05-03,KP.3.2,0,0,0.0,0.007017543859649122
2024-05-04,KP.3.2,0,0,0.0,0.007117437722419928
2024-05-05,KP.3.2,0,0,0.0,0.006993006993006993
2024-05-06,KP.3.2,80,4,0.05,0.01744186046511628
2024-05-07,KP.3.2,0,0,0.0,0.015424164524421594
2024-05-08,KP.3.2,60,1,0.016666666666666666,0.01761006289308176
2024-05-09,KP.3.2,60,3,0.05,0.019607843137254898
2024-05-10,KP.3.2,59,3,0.05084745762711865,0.027586206896551724
2024-05-11,KP.3.2,58,3,0.05172413793103448,0.032910202162670425
2024-05-12,KP.3.2,39,2,0.05128205128205128,0.037383177570093455
2024-05-13,KP.3.2,0,0,0.0,0.030690537084398978
2024-05-14,KP.3.2,61,1,0.01639344262295082,0.03412073490813648
2024-05-15,KP.3.2,0,0,0.0,0.029776674937965257
2024-05-16,KP.3.2,92,1,0.010869565217391304,0.02298850574712644
2024-05-17,KP.3.2,0,0,0.0,0.016018306636155607
2024-05-18,KP.3.2,51,1,0.0196078431372549,0.011627906976744186
2024-05-19,KP.3.2,54,1,0.018518518518518517,0.00898876404494382
2024-05-20,KP.3.2,55,2,0.03636363636363636,0.013157894736842103
2024-05-21,KP.3.2,88,1,0.011363636363636364,0.012422360248447202
2024-05-22,KP.3.2,121,4,0.03305785123966942,0.019157088122605366
2024-05-23,KP.3.2,68,3,0.04411764705882353,0.02409638554216867
2024-05-24,KP.3.2,66,3,0.045454545454545456,0.029821073558648103
2024-05-25,KP.3.2,47,2,0.0425531914893617,0.031683168316831684
2024-05-26,KP.3.2,59,1,0.01694915254237288,0.03128054740957967
2024-05-27,KP.3.2,75,3,0.04,0.032196969696969696
2024-05-28,KP.3.2,0,0,0.0,0.031052886948083457
2024-05-29,KP.3.2,50,3,0.06,0.033844765342960284
2024-05-30,KP.3.2,61,7,0.11475409836065574,0.043594646271510516
2024-05-31,KP.3.2,94,5,0.05319148936170213,0.045356371490280774
2024-06-01,KP.3.2,40,1,0.025,0.04385964912280702
2024-06-02,KP.3.2,73,1,0.0136986301369863,0.042553191489361694
2024-06-03,KP.3.2,86,1,0.011627906976744186,0.03742203742203743
2024-06-04,KP.3.2,87,3,0.034482758620689655,0.04276985743380855
2024-06-05,KP.3.2,0,0,0.0,0.03377110694183865
2024-06-06,KP.3.2,106,1,0.009433962264150943,0.020761245674740487
2024-06-07,KP.3.2,0,0,0.0,0.012345679012345678
2024-06-08,KP.3.2,50,1,0.02,0.012131715771230504
2024-06-09,KP.3.2,68,1,0.014705882352941176,0.012237762237762238
2024-06-10,KP.3.2,85,2,0.023529411764705882,0.01401050788091068
2024-06-11,KP.3.2,68,1,0.014705882352941176,0.010869565217391304
2024-06-12,KP.3.2,75,1,0.013333333333333334,0.01308411214953271
2024-06-13,KP.3.2,65,2,0.03076923076923077,0.016194331983805668
2024-06-14,KP.3.2,63,1,0.015873015873015872,0.0189873417721519
2024-06-15,KP.3.2,58,1,0.017241379310344827,0.01867219917012448
2024-06-16,KP.3.2,0,0,0.0,0.017130620985010704
2024-06-17,KP.3.2,0,0,0.0,0.013544018058690745
2024-06-18,KP.3.2,84,2,0.023809523809523808,0.015250544662309368
2024-06-19,KP.3.2,0,0,0.0,0.012371134020618554
2024-06-20,KP.3.2,94,1,0.010638297872340425,0.009727626459143969
2024-06-21,KP.3.2,80,3,0.0375,0.013182674199623351
2024-06-22,KP.3.2,0,0,0.0,0.011363636363636362
2024-06-23,KP.3.2,75,6,0.08,0.021818181818181816
2024-06-24,KP.3.2,0,0,0.0,0.02065404475043029
2024-06-25,KP.3.2,131,2,0.015267175572519083,0.019108280254777066
2024-06-26,KP.3.2,180,3,0.016666666666666666,0.02121640735502122
2024-06-27,KP.3.2,204,3,0.014705882352941176,0.020807833537331698
2024-06-28,KP.3.2,206,4,0.019417475728155338,0.019088016967126198
2024-06-29,KP.3.2,136,4,0.029411764705882353,0.021484374999999997
2024-06-30,KP.3.2,102,2,0.0196078431372549,0.01712654614652712
2024-07-01,KP.3.2,195,6,0.03076923076923077,0.020797227036395142
2024-07-02,KP.3.2,109,3,0.027522935779816515,0.022084805653710248
2024-07-03,KP.3.2,132,4,0.030303030303030304,0.023985239852398525
2024-07-04,KP.3.2,59,2,0.03389830508474576,0.02662406815761448
2024-07-05,KP.3.2,76,2,0.02631578947368421,0.028430160692212606
2024-07-06,KP.3.2,69,1,0.014492753623188406,0.02695417789757413
2024-07-07,KP.3.2,0,0,0.0,0.02425876010781671
2024-07-08,KP.3.2,0,0,0.0,0.017991004497751126
2024-07-09,KP.3.2,159,2,0.012578616352201259,0.015341701534170154
2024-07-10,KP.3.2,153,4,0.026143790849673203,0.014905149051490514
2024-07-11,KP.3.2,0,0,0.0,0.01133501259445844
2024-07-12,KP.3.2,186,3,0.016129032258064516,0.011061946902654867
2024-07-13,KP.3.2,91,1,0.01098901098901099,0.010799136069114474
2024-07-14,KP.3.2,111,2,0.018018018018018018,0.012834224598930482
2024-07-15,KP.3.2,162,3,0.018518518518518517,0.015353121801432956
2024-07-16,KP.3.2,170,2,0.011764705882352941,0.015182186234817813
2024-07-17,KP.3.2,111,2,0.018018018018018018,0.013742071881606767
2024-07-18,KP.3.2,0,0,0.0,0.013598326359832639
2024-07-19,KP.3.2,93,4,0.043010752688172046,0.01622247972190035
2024-07-20,KP.3.2,89,1,0.011235955056179775,0.016260162601626018
2024-07-21,KP.3.2,0,0,0.0,0.014150943396226414
2024-07-22,KP.3.2,125,1,0.008,0.012330456226880395
2024-07-23,KP.3.2,96,1,0.010416666666666666,0.01221166892808684
2024-07-24,KP.3.2,0,0,0.0,0.009708737864077669
2024-07-25,KP.3.2,75,1,0.013333333333333334,0.01192250372578241
2024-07-26,KP.3.2,0,0,0.0,0.006211180124223603
2024-07-27,KP.3.2,63,2,0.031746031746031744,0.008090614886731393
2024-07-28,KP.3.2,0,0,0.0,0.008403361344537815
2024-07-29,KP.3.2,0,0,0.0,0.007434944237918214
2024-07-30,KP.3.2,61,2,0.03278688524590164,0.009940357852882702
2024-07-31,KP.3.2,0,0,0.0,0.010482180293501049
2024-08-01,KP.3.2,61,1,0.01639344262295082,0.010799136069114472
2024-08-02,KP.3.2,0,0,0.0,0.01098901098901099
2024-08-03,KP.3.2,0,0,0.0,0.006864988558352404
2024-08-04,KP.3.2,0,0,0.0,0.007407407407407408
2024-08-05,KP.3.2,60,1,0.016666666666666666,0.0101010101010101
2024-08-06,KP.3.2,0,0,0.0,0.00495049504950495
2024-08-07,KP.3.2,0,0,0.0,0.00505050505050505
2024-08-08,KP.3.2,63,1,0.015873015873015872,0.005025125628140703
2024-08-09,KP.3.2,55,1,0.01818181818181818,0.00759493670886076
2024-08-10,KP.3.2,0,0,0.0,0.007518796992481202
2024-08-11,KP.3.2,51,1,0.0196078431372549,0.00980392156862745
2024-08-12,KP.3.2,0,0,0.0,0.007246376811594202
2024-08-13,KP.3.2,48,2,0.041666666666666664,0.012722646310432573
2024-08-14,KP.3.2,68,1,0.014705882352941176,0.015
2024-08-15,KP.3.2,0,0,0.0,0.012315270935960593
2024-08-16,KP.3.2,39,3,0.07692307692307693,0.017948717948717947
2024-08-17,KP.3.2,51,2,0.0392156862745098,0.022959183673469385
2024-08-18,KP.3.2,0,0,0.0,0.0199501246882793
2024-08-19,KP.3.2,52,2,0.038461538461538464,0.025839793281653745
2024-08-20,KP.3.2,45,2,0.044444444444444446,0.026246719160104987
2024-08-21,KP.3.2,0,0,0.0,0.02452316076294278
2024-08-22,KP.3.2,0,0,0.0,0.02694610778443114
2024-08-23,KP.3.2,0,0,0.0,0.019108280254777066
2024-08-24,KP.3.2,0,0,0.0,0.014598540145985403
2024-08-25,KP.3.2,0,0,0.0,0.017316017316017316
2024-08-26,KP.3.2,0,0,0.0,0.009756097560975608
2024-08-27,KP.3.2,0,0,0.0,0.0
2024-08-28,KP.3.2,0,0,0.0,0.0
2024-08-29,KP.3.2,0,0,0.0,0.0
2024-08-30,KP.3.2,0,0,0.0,0.0
2024-08-31,KP.3.2,0,0,0.0,0.0
2024-09-01,KP.3.2,2,1,0.5,0.009523809523809523
2024-09-02,KP.3.2,0,0,0.0,0.011363636363636366
2024-09-03,KP.3.2,0,0,0.0,0.0136986301369863
2024-09-04,KP.3.2,0,0,0.0,0.014285714285714282
2024-09-05,KP.3.2,0,0,0.0,0.018518518518518517
2024-09-06,KP.3.2,0,0,0.0,0.022727272727272724
2024-09-07,KP.3.2,3,1,0.3333333333333333,0.047619047619047616
2024-09-08,KP.3.2,7,2,0.2857142857142857,0.06666666666666667
2024-05-07,KP.3.3,71,1,0.014084507042253521,0.017994858611825194
2024-05-08,KP.3.3,0,0,0.0,0.00880503144654088
2024-05-09,KP.3.3,60,2,0.03333333333333333,0.017156862745098037
2024-05-10,KP.3.3,59,2,0.03389830508474576,0.0219435736677116
2024-05-11,KP.3.3,58,1,0.017241379310344827,0.019746121297602254
2024-05-12,KP.3.3,0,0,0.0,0.016355140186915886
2024-05-13,KP.3.3,0,0,0.0,0.015345268542199489
2024-05-14,KP.3.3,61,3,0.04918032786885246,0.02099737532808399
2024-05-15,KP.3.3,82,1,0.012195121951219513,0.022332506203473945
2024-05-16,KP.3.3,92,3,0.03260869565217391,0.02298850574712644
2024-05-17,KP.3.3,61,1,0.01639344262295082,0.020594965675057208
2024-05-18,KP.3.3,51,1,0.0196078431372549,0.020930232558139535
2024-05-19,KP.3.3,0,0,0.0,0.020224719101123598
2024-05-20,KP.3.3,0,0,0.0,0.019736842105263157
2024-05-21,KP.3.3,88,1,0.011363636363636364,0.014492753623188403
2024-05-22,KP.3.3,121,3,0.024793388429752067,0.01724137931034483
2024-05-23,KP.3.3,68,4,0.058823529411764705,0.02008032128514056
2024-05-24,KP.3.3,66,3,0.045454545454545456,0.02385685884691848
2024-05-25,KP.3.3,47,3,0.06382978723404255,0.027722772277227723
2024-05-26,KP.3.3,59,4,0.06779661016949153,0.03519061583577713
2024-05-27,KP.3.3,75,4,0.05333333333333334,0.041666666666666664
2024-05-28,KP.3.3,77,4,0.05194805194805195,0.04852013585638041
2024-05-29,KP.3.3,50,4,0.08,0.05866425992779783
2024-05-30,KP.3.3,61,2,0.03278688524590164,0.05506692160611854
2024-05-31,KP.3.3,94,2,0.02127659574468085,0.04967602591792655
2024-06-01,KP.3.3,40,2,0.05,0.048245614035087724
2024-06-02,KP.3.3,73,2,0.0273972602739726,0.042553191489361694
2024-06-03,KP.3.3,86,6,0.06976744186046512,0.04573804573804574
2024-06-04,KP.3.3,87,6,0.06896551724137931,0.048879837067209775
2024-06-05,KP.3.3,92,7,0.07608695652173914,0.05065666041275798
2024-06-06,KP.3.3,106,7,0.0660377358490566,0.05536332179930797
2024-06-07,KP.3.3,83,5,0.060240963855421686,0.06172839506172839
2024-06-08,KP.3.3,50,4,0.08,0.06412478336221838
2024-06-09,KP.3.3,68,10,0.14705882352941177,0.07867132867132869
2024-06-10,KP.3.3,85,4,0.047058823529411764,0.07530647985989491
2024-06-11,KP.3.3,68,4,0.058823529411764705,0.07427536231884058
2024-06-12,KP.3.3,75,3,0.04,0.0691588785046729
2024-06-13,KP.3.3,65,2,0.03076923076923077,0.06477732793522267
2024-06-14,KP.3.3,63,3,0.047619047619047616,0.06329113924050632
2024-06-15,KP.3.3,58,5,0.08620689655172414,0.06431535269709543
2024-06-16,KP.3.3,53,3,0.05660377358490566,0.05139186295503211
2024-06-17,KP.3.3,61,3,0.04918032786885246,0.05191873589164785
2024-06-18,KP.3.3,84,11,0.13095238095238096,0.06535947712418301
2024-06-19,KP.3.3,101,5,0.04950495049504951,0.06597938144329896
2024-06-20,KP.3.3,94,7,0.07446808510638298,0.07198443579766536
2024-06-21,KP.3.3,80,4,0.05,0.07156308851224105
2024-06-22,KP.3.3,55,5,0.09090909090909091,0.07196969696969698
2024-06-23,KP.3.3,75,5,0.06666666666666667,0.07272727272727274
2024-06-24,KP.3.3,92,9,0.09782608695652174,0.07917383820998279
2024-06-25,KP.3.3,131,8,0.061068702290076333,0.06847133757961783
2024-06-26,KP.3.3,180,19,0.10555555555555556,0.08062234794908063
2024-06-27,KP.3.3,204,12,0.058823529411764705,0.07588739290085679
2024-06-28,KP.3.3,206,21,0.10194174757281553,0.08377518557794275
2024-06-29,KP.3.3,136,16,0.11764705882352941,0.08789062499999999
2024-06-30,KP.3.3,102,7,0.06862745098039216,0.08753568030447192
2024-07-01,KP.3.3,195,14,0.07179487179487179,0.08405545927209704
2024-07-02,KP.3.3,109,9,0.08256880733944955,0.08657243816254416
2024-07-03,KP.3.3,132,12,0.09090909090909091,0.08394833948339483
2024-07-04,KP.3.3,59,6,0.1016949152542373,0.09052183173588922
2024-07-05,KP.3.3,76,9,0.11842105263157894,0.09023485784919655
2024-07-06,KP.3.3,69,4,0.057971014492753624,0.08221024258760108
2024-07-07,KP.3.3,102,7,0.06862745098039216,0.08221024258760105
2024-07-08,KP.3.3,120,10,0.08333333333333333,0.08545727136431784
2024-07-09,KP.3.3,159,10,0.06289308176100629,0.08089260808926081
2024-07-10,KP.3.3,153,8,0.05228758169934641,0.07317073170731707
2024-07-11,KP.3.3,115,16,0.1391304347826087,0.08060453400503778
2024-07-12,KP.3.3,186,10,0.053763440860215055,0.07190265486725665
2024-07-13,KP.3.3,91,6,0.06593406593406594,0.07235421166306698
2024-07-14,KP.3.3,111,10,0.09009009009009009,0.07486631016042782
2024-07-15,KP.3.3,162,10,0.06172839506172839,0.07164790174002046
2024-07-16,KP.3.3,170,9,0.052941176470588235,0.06983805668016195
2024-07-17,KP.3.3,111,14,0.12612612612612611,0.07928118393234672
2024-07-18,KP.3.3,125,8,0.064,0.0700836820083682
2024-07-19,KP.3.3,93,3,0.03225806451612903,0.06952491309385864
2024-07-20,KP.3.3,89,6,0.06741573033707865,0.06968641114982578
2024-07-21,KP.3.3,98,7,0.07142857142857142,0.06721698113207546
2024-07-22,KP.3.3,125,7,0.056,0.06658446362515413
2024-07-23,KP.3.3,96,13,0.13541666666666666,0.07869742198100409
2024-07-24,KP.3.3,95,1,0.010526315789473684,0.0624133148404993
2024-07-25,KP.3.3,75,2,0.02666666666666667,0.05812220566318926
2024-07-26,KP.3.3,66,2,0.030303030303030304,0.05900621118012424
2024-07-27,KP.3.3,63,2,0.031746031746031744,0.05501618122977346
2024-07-28,KP.3.3,75,7,0.09333333333333334,0.05714285714285714
2024-07-29,KP.3.3,68,2,0.029411764705882353,0.05390334572490706
2024-07-30,KP.3.3,61,2,0.03278688524590164,0.035785288270377726
2024-07-31,KP.3.3,69,5,0.07246376811594203,0.04612159329140461
2024-08-01,KP.3.3,61,2,0.03278688524590164,0.047516198704103674
2024-08-02,KP.3.3,58,1,0.017241379310344827,0.046153846153846156
2024-08-03,KP.3.3,45,5,0.1111111111111111,0.05491990846681923
2024-08-04,KP.3.3,43,3,0.06976744186046512,0.04938271604938272
2024-08-05,KP.3.3,60,3,0.05,0.05303030303030303
2024-08-06,KP.3.3,69,2,0.028985507246376812,0.05198019801980197
2024-08-07,KP.3.3,61,2,0.03278688524590164,0.045454545454545456
2024-08-08,KP.3.3,63,6,0.09523809523809523,0.055276381909547735
2024-08-09,KP.3.3,55,1,0.01818181818181818,0.055696202531645575
2024-08-10,KP.3.3,49,2,0.04081632653061224,0.047619047619047616
2024-08-11,KP.3.3,51,2,0.0392156862745098,0.04411764705882353
2024-08-12,KP.3.3,66,2,0.030303030303030304,0.041062801932367145
2024-08-13,KP.3.3,0,0,0.0,0.03816793893129772
2024-08-14,KP.3.3,68,4,0.058823529411764705,0.0425
2024-08-15,KP.3.3,69,2,0.028985507246376812,0.03201970443349754
2024-08-16,KP.3.3,0,0,0.0,0.030769230769230767
2024-08-17,KP.3.3,51,2,0.0392156862745098,0.03061224489795918
2024-08-18,KP.3.3,60,3,0.05,0.032418952618453865
2024-08-19,KP.3.3,52,5,0.09615384615384616,0.04134366925064599
2024-08-20,KP.3.3,45,1,0.022222222222222223,0.04461942257217847
2024-08-21,KP.3.3,53,1,0.018867924528301886,0.03814713896457766
2024-08-22,KP.3.3,37,3,0.08108108108108109,0.04491017964071856
2024-08-23,KP.3.3,0,0,0.0,0.04777070063694267
2024-08-24,KP.3.3,11,1,0.09090909090909091,0.05109489051094891
2024-08-25,KP.3.3,0,0,0.0,0.047619047619047616
2024-08-26,KP.3.3,0,0,0.0,0.029268292682926824
2024-08-27,KP.3.3,31,4,0.12903225806451613,0.04712041884816754
2024-08-28,KP.3.3,16,1,0.0625,0.05882352941176472
2024-08-29,KP.3.3,0,0,0.0,0.046153846153846156
2024-08-30,KP.3.3,16,1,0.0625,0.05691056910569106
2024-08-31,KP.3.3,6,1,0.16666666666666666,0.059322033898305086
2024-09-01,KP.3.3,0,0,0.0,0.06666666666666667
2024-09-02,KP.3.3,7,1,0.14285714285714285,0.09090909090909093
2024-09-03,KP.3.3,0,0,0.0,0.0547945205479452
2024-09-04,KP.3.3,0,0,0.0,0.04285714285714285
2024-09-05,KP.3.3,0,0,0.0,0.05555555555555555
2024-09-06,KP.3.3,0,0,0.0,0.04545454545454545
2024-09-07,KP.3.3,0,0,0.0,0.023809523809523808
2024-09-08,KP.3.3,7,1,0.14285714285714285,0.04444444444444444
2024-03-12,KS.1,83,1,0.012048192771084338,0.014334470989761093
2024-03-13,KS.1,0,0,0.0,0.00755939524838013
2024-03-14,KS.1,81,1,0.012345679012345678,0.009848058525604952
2024-03-15,KS.1,0,0,0.0,0.007233895969686531
2024-03-16,KS.1,0,0,0.0,0.005763688760806916
2024-03-17,KS.1,0,0,0.0,0.004888268156424581
2024-03-18,KS.1,0,0,0.0,0.004056795131845843
2024-03-19,KS.1,0,0,0.0,0.002036659877800407
2024-03-20,KS.1,0,0,0.0,0.002105263157894737
2024-03-21,KS.1,58,2,0.034482758620689655,0.004447739065974797
2024-03-22,KS.1,0,0,0.0,0.004733727810650887
2024-03-23,KS.1,36,2,0.05555555555555555,0.009799118079372856
2024-03-24,KS.1,0,0,0.0,0.010139416983523447
2024-03-25,KS.1,0,0,0.0,0.010362694300518133
2024-03-26,KS.1,0,0,0.0,0.01095890410958904
2024-03-27,KS.1,0,0,0.0,0.011363636363636362
2024-03-28,KS.1,0,0,0.0,0.005822416302765647
2024-03-29,KS.1,0,0,0.0,0.006582556226001097
2024-03-30,KS.1,0,0,0.0,0.0
2024-03-31,KS.1,0,0,0.0,0.0
2024-04-01,KS.1,0,0,0.0,0.0
2024-04-02,KS.1,0,0,0.0,0.0
2024-04-03,KS.1,0,0,0.0,0.0
2024-04-04,KS.1,0,0,0.0,0.0
2024-04-05,KS.1,0,0,0.0,0.0
2024-04-06,KS.1,39,2,0.05128205128205128,0.007486430844095078
2024-04-07,KS.1,0,0,0.0,0.007128430557205655
2024-04-08,KS.1,27,2,0.07407407407407407,0.014589665653495438
2024-04-09,KS.1,0,0,0.0,0.015503875968992248
2024-04-10,KS.1,30,1,0.03333333333333333,0.02066115702479339
2024-04-11,KS.1,40,1,0.025,0.024390243902439025
2024-04-12,KS.1,43,1,0.023255813953488372,0.028925619834710745
2024-04-13,KS.1,0,0,0.0,0.020408163265306124
2024-04-14,KS.1,31,1,0.03225806451612903,0.025316455696202528
2024-04-15,KS.1,0,0,0.0,0.014760147601476016
2024-04-16,KS.1,57,1,0.017543859649122806,0.01644736842105263
2024-04-17,KS.1,0,0,0.0,0.011331444759206798
2024-04-18,KS.1,52,1,0.019230769230769232,0.010471204188481676
2024-04-19,KS.1,0,0,0.0,0.008108108108108109
2024-04-20,KS.1,24,3,0.125,0.017295219793418207
2024-04-21,KS.1,25,2,0.08,0.020774595637334917
2024-04-22,KS.1,0,0,0.0,0.020964360587002094
2024-04-23,KS.1,0,0,0.0,0.0174503150751333
2024-04-24,KS.1,52,1,0.019230769230769232,0.021852237252861603
2024-04-25,KS.1,0,0,0.0,0.018764659890539482
2024-04-26,KS.1,46,2,0.043478260869565216,0.024852438645542093
2024-04-27,KS.1,0,0,0.0,0.015128593040847203
2024-04-28,KS.1,30,1,0.03333333333333333,0.011949215832710976
2024-04-29,KS.1,0,0,0.0,0.013227513227513229
2024-04-30,KS.1,32,1,0.03125,0.019071837253655435
2024-05-01,KS.1,0,0,0.0,0.015503875968992248
2024-05-02,KS.1,51,1,0.0196078431372549,0.019011406844106467
2024-05-03,KS.1,68,4,0.058823529411764705,0.02456140350877193
2024-05-04,KS.1,0,0,0.0,0.02491103202846975
2024-05-05,KS.1,0,0,0.0,0.02097902097902098
2024-05-06,KS.1,80,1,0.0125,0.020348837209302327
2024-05-07,KS.1,71,1,0.014084507042253521,0.017994858611825194
2024-05-08,KS.1,60,1,0.016666666666666666,0.020125786163522008
2024-05-09,KS.1,60,1,0.016666666666666666,0.019607843137254898
2024-05-10,KS.1,59,1,0.01694915254237288,0.012539184952978056
2024-05-11,KS.1,0,0,0.0,0.011753643629525152
2024-05-12,KS.1,39,2,0.05128205128205128,0.016355140186915886
2024-05-13,KS.1,44,1,0.022727272727272728,0.017902813299232736
2024-05-14,KS.1,61,2,0.03278688524590164,0.02099737532808399
2024-05-15,KS.1,82,2,0.024390243902439025,0.022332506203473945
2024-05-16,KS.1,92,4,0.043478260869565216,0.027586206896551724
2024-05-17,KS.1,61,2,0.03278688524590164,0.029748283752860413
2024-05-18,KS.1,51,3,0.058823529411764705,0.037209302325581395
2024-05-19,KS.1,54,2,0.037037037037037035,0.03595505617977528
2024-05-20,KS.1,0,0,0.0,0.032894736842105254
2024-05-21,KS.1,88,2,0.022727272727272728,0.031055900621118005
2024-05-22,KS.1,121,6,0.049586776859504134,0.03639846743295019
2024-05-23,KS.1,0,0,0.0,0.03012048192771084
2024-05-24,KS.1,66,2,0.030303030303030304,0.029821073558648103
